TRADEDATE,Open,High,Low,Close,Volume
2018-09-12,4020.0,4095.0,4020.0,4095.0,200106
2018-09-13,4102.0,4160.0,4058.0,4070.0,299274
2018-09-14,4087.0,4169.0,4048.0,4163.0,256274
2018-09-17,4180.0,4224.0,4165.0,4185.0,334998
2018-09-18,4194.0,4275.0,4189.0,4196.0,364418
2018-09-19,4210.0,4275.0,4210.0,4258.0,309375
2018-09-20,4270.0,4275.0,4182.0,4200.0,477800
2018-09-21,4197.0,4227.0,4141.0,4190.0,390277
2018-09-24,4190.0,4215.0,4096.0,4141.0,223487
2018-09-25,4156.0,4195.0,4130.0,4185.0,248670
2018-09-26,4197.0,4230.0,3992.0,3992.0,653974
2018-09-27,3999.0,4025.0,3750.0,3840.0,1564481
2018-09-28,3839.0,3867.0,3710.0,3835.0,504709
2018-10-01,3853.0,3942.0,3757.0,3825.0,776044
2018-10-02,3831.0,3846.0,3775.0,3840.0,309471
2018-10-03,3840.0,3876.0,3810.0,3852.0,263531
2018-10-04,3850.0,3869.0,3793.0,3840.0,335377
2018-10-05,3860.0,3913.0,3789.0,3830.0,429363
2018-10-08,3825.0,3848.0,3765.0,3771.0,343721
2018-10-09,3780.0,3799.0,3581.0,3582.0,715776
2018-10-10,3585.0,3603.0,3455.0,3490.0,798292
2018-10-11,3431.0,3475.0,3350.0,3440.0,916895
2018-10-12,3465.0,3565.0,3465.0,3490.0,711948
2018-10-15,3500.0,3579.0,3460.0,3560.0,518959
2018-10-16,3565.0,3612.0,3521.0,3540.0,543788
2018-10-17,3558.0,3618.0,3541.0,3581.0,468166
2018-10-18,3589.0,3640.0,3546.0,3588.0,383236
2018-10-19,3600.0,3610.0,3562.0,3580.0,439260
2018-10-22,3590.0,3648.0,3481.0,3487.0,378474
2018-10-23,3470.0,3477.0,3291.0,3465.0,695995
2018-10-24,3494.0,3544.0,3461.0,3461.0,328331
2018-10-25,3444.0,3520.0,3431.0,3515.0,314483
2018-10-26,3505.0,3514.0,3417.0,3461.0,295188
2018-10-29,3510.0,3551.0,3434.0,3541.0,348576
2018-10-30,3520.0,3634.0,3520.0,3606.0,510219
2018-10-31,3630.0,3672.0,3590.0,3590.0,324048
2018-11-01,3630.0,3648.0,3603.5,3640.0,412038
2018-11-02,3646.0,3696.0,3625.5,3660.0,393741
2018-11-06,3712.0,3740.0,3685.0,3695.0,351658
2018-11-07,3710.0,3727.5,3665.5,3720.0,364377
2018-11-08,3768.5,3768.5,3716.5,3735.0,305861
2018-11-09,3720.0,3734.5,3680.0,3700.0,321682
2018-11-12,3740.0,3740.0,3656.0,3656.0,210833
2018-11-13,3695.0,3695.0,3615.0,3629.5,189358
2018-11-14,3630.0,3630.0,3512.0,3549.0,355504
2018-11-15,3569.0,3569.0,3535.0,3543.5,236316
2018-11-16,3560.0,3560.0,3472.5,3478.0,324241
2018-11-19,3496.0,3508.5,3468.0,3500.0,159875
2018-11-20,3485.0,3524.5,3441.0,3454.5,184262
2018-11-21,3484.0,3509.0,3441.5,3496.0,261940
2018-11-22,3514.0,3514.5,3464.0,3493.0,198828
2018-11-23,3509.5,3509.5,3454.0,3461.0,146193
2018-11-26,3462.0,3503.0,3388.0,3490.0,330568
2018-11-27,3490.0,3508.5,3455.5,3500.0,238948
2018-11-28,3500.0,3515.0,3479.0,3500.0,356408
2018-11-29,3511.0,3541.0,3494.5,3500.0,281159
2018-11-30,3498.5,3518.5,3487.0,3500.0,238361
2018-12-03,3515.0,3522.0,3491.0,3500.0,253465
2018-12-04,3500.0,3684.0,3494.5,3630.0,615083
2018-12-05,3614.5,3669.0,3590.0,3669.0,333248
2018-12-06,3654.0,3710.0,3578.5,3699.0,313640
2018-12-07,3709.0,3750.0,3662.5,3719.0,442707
2018-12-10,3694.0,3721.5,3621.0,3685.0,255708
2018-12-11,3677.5,3689.5,3583.5,3595.0,241439
2018-12-12,3599.0,3631.0,3545.0,3600.5,222210
2018-12-13,3610.5,3664.0,3586.0,3653.5,147182
2018-12-14,3653.5,3658.5,3595.0,3644.0,159168
2018-12-17,3647.0,3688.5,3634.5,3671.5,182392
2018-12-18,3665.0,3730.0,3605.0,3725.0,305303
2018-12-19,3710.0,3720.0,3673.5,3675.0,255625
2018-12-20,3540.0,3594.0,3526.5,3565.0,374692
2018-12-21,3550.0,3574.0,3537.0,3537.0,217380
2018-12-24,3530.0,3548.5,3493.0,3503.5,101335
2018-12-25,3485.0,3490.0,3310.0,3439.5,209195
2018-12-26,3433.0,3498.0,3428.5,3491.5,186484
2018-12-27,3518.0,3537.0,3429.0,3440.0,234286
2018-12-28,3456.0,3494.0,3444.0,3475.0,115180
2018-12-29,3478.0,3536.5,3473.0,3511.5,68588
2019-01-03,3511.5,3596.5,3482.0,3576.0,221569
2019-01-04,3600.0,3652.5,3580.0,3600.0,259359
2019-01-08,3600.0,3688.0,3563.0,3680.0,232888
2019-01-09,3679.0,3750.0,3661.0,3698.5,252901
2019-01-10,3703.0,3838.5,3699.0,3830.0,423307
2019-01-11,3830.5,3897.0,3816.0,3827.0,370792
2019-01-14,3820.0,3820.0,3756.5,3790.5,188247
2019-01-15,3818.0,3930.0,3806.0,3920.0,460014
2019-01-16,3937.5,3999.0,3930.5,3970.0,378181
2019-01-17,4000.0,4166.5,3992.5,4155.0,972965
2019-01-18,4181.0,4232.0,4110.0,4152.0,587675
2019-01-21,4170.0,4267.5,4112.0,4140.0,634655
2019-01-22,4130.0,4228.0,4112.5,4200.0,428487
2019-01-23,4219.5,4328.0,4191.5,4300.0,554217
2019-01-24,4323.0,4425.0,4240.0,4256.0,698968
2019-01-25,4284.5,4284.5,4140.0,4191.0,581294
2019-01-28,4225.5,4229.5,4115.0,4147.0,298695
2019-01-29,4157.0,4211.5,4124.0,4188.0,246023
2019-01-30,4198.0,4209.5,4150.0,4164.0,156128
2019-01-31,4200.0,4220.0,4105.5,4155.0,366295
2019-02-01,4155.5,4187.0,4117.5,4133.0,168771
2019-02-04,4152.5,4167.0,4122.5,4130.0,207920
2019-02-05,4132.0,4155.0,4040.0,4054.0,299448
2019-02-06,4055.0,4059.5,4000.5,4025.5,335177
2019-02-07,4023.5,4155.0,4010.5,4029.5,592225
2019-02-08,4029.5,4099.5,4020.0,4039.5,387386
2019-02-11,4060.0,4074.0,4015.0,4035.0,199433
2019-02-12,4048.0,4094.0,4015.0,4035.0,340504
2019-02-13,4046.5,4054.5,3944.0,3988.0,483883
2019-02-14,3967.5,4017.5,3895.5,3895.5,530712
2019-02-15,3911.5,3952.5,3844.5,3896.0,411421
2019-02-18,3920.0,3947.0,3871.0,3910.0,204291
2019-02-19,3915.0,3934.5,3860.5,3900.0,194537
2019-02-20,3903.0,3954.0,3903.0,3950.0,274052
2019-02-21,3960.0,3990.0,3944.0,3945.5,236782
2019-02-22,3938.5,3985.0,3933.0,3962.5,271009
2019-02-25,3980.0,3992.5,3911.0,3922.5,155731
2019-02-26,3911.5,3938.5,3850.0,3875.5,169214
2019-02-27,3892.0,3899.5,3790.5,3803.0,255002
2019-02-28,3810.0,3814.0,3776.0,3780.0,243518
2019-03-01,3791.0,3920.5,3782.5,3904.0,385334
2019-03-04,3910.5,3959.5,3850.0,3860.0,196328
2019-03-05,3849.0,3905.0,3832.5,3900.0,198962
2019-03-06,3911.0,3939.0,3845.5,3859.0,240921
2019-03-07,3866.0,3909.0,3827.0,3850.0,181725
2019-03-11,3843.0,3880.0,3776.0,3801.5,203448
2019-03-12,3814.5,3837.5,3787.5,3790.0,165035
2019-03-13,3790.5,3830.0,3757.0,3830.0,216764
2019-03-14,3791.5,3834.0,3735.0,3750.0,227153
2019-03-15,3764.0,3777.5,3703.5,3776.5,330521
2019-03-18,3784.0,3824.5,3740.0,3788.0,186519
2019-03-19,3799.0,3847.5,3771.0,3792.0,246133
2019-03-20,3792.0,3797.0,3730.0,3761.0,211979
2019-03-21,3760.0,3793.5,3718.5,3730.0,238516
2019-03-22,3736.0,3752.0,3672.5,3688.0,223302
2019-03-25,3676.0,3734.0,3673.5,3715.5,276193
2019-03-26,3716.0,3806.0,3711.0,3760.0,401993
2019-03-27,3758.0,3777.0,3698.0,3700.0,155109
2019-03-28,3723.5,3723.5,3674.0,3689.0,182021
2019-03-29,3691.5,3723.0,3610.0,3640.0,431864
2019-04-01,3698.0,3720.0,3671.0,3690.5,317253
2019-04-02,3685.0,3708.5,3651.5,3680.0,269088
2019-04-03,3691.0,3742.0,3690.0,3715.0,223698
2019-04-04,3715.0,3719.5,3655.0,3666.0,261028
2019-04-05,3670.0,3674.0,3600.0,3610.0,300935
2019-04-08,3615.0,3658.5,3584.0,3652.0,302763
2019-04-09,3655.0,3659.0,3603.5,3610.0,119651
2019-04-10,3608.0,3625.5,3560.5,3560.5,300559
2019-04-11,3576.0,3578.0,3543.5,3548.0,171041
2019-04-12,3560.0,3602.0,3547.0,3550.5,178504
2019-04-15,3550.5,3566.5,3500.0,3500.0,157452
2019-04-16,3513.5,3514.0,3443.5,3496.0,319161
2019-04-17,3509.0,3585.0,3504.0,3581.0,280933
2019-04-18,3582.0,3600.0,3542.0,3595.0,152596
2019-04-19,3595.0,3635.0,3590.0,3597.0,97722
2019-04-22,3607.5,3612.5,3565.5,3578.5,105364
2019-04-23,3565.0,3679.5,3565.0,3675.0,317054
2019-04-24,3668.0,3678.0,3623.5,3639.5,182007
2019-04-25,3651.5,3718.0,3641.5,3649.5,294539
2019-04-26,3663.5,3670.0,3575.5,3590.0,284858
2019-04-29,3565.0,3632.5,3500.0,3630.5,248679
2019-04-30,3631.0,3724.5,3545.0,3720.0,753673
2019-05-02,3704.0,3774.0,3680.5,3746.0,303383
2019-05-03,3750.0,3799.0,3750.0,3795.0,197893
2019-05-06,3760.0,3772.0,3711.5,3758.5,203094
2019-05-07,3750.0,3864.5,3750.0,3781.0,367009
2019-05-08,3780.0,3831.0,3755.5,3815.0,233056
2019-05-10,3770.0,3780.0,3696.5,3710.0,268706
2019-05-13,3688.0,3752.0,3675.0,3730.0,234450
2019-05-14,3730.0,3803.5,3729.5,3795.0,354023
2019-05-15,3808.0,3808.0,3728.0,3728.5,170119
2019-05-16,3737.5,3740.5,3687.0,3700.0,171965
2019-05-17,3706.0,3754.5,3680.0,3700.0,191834
2019-05-20,3711.0,3711.0,3645.0,3659.0,136350
2019-05-21,3659.5,3671.0,3604.0,3619.0,260926
2019-05-22,3619.0,3650.0,3590.5,3616.0,182874
2019-05-23,3616.0,3637.0,3544.5,3552.0,242061
2019-05-24,3566.0,3594.0,3556.0,3565.0,247971
2019-05-27,3576.0,3629.0,3570.0,3615.0,130983
2019-05-28,3629.0,3659.0,3612.5,3630.0,251981
2019-05-29,3635.0,3689.5,3630.5,3670.0,182497
2019-05-30,3685.0,3695.0,3655.5,3673.5,107664
2019-05-31,3665.0,3738.5,3642.5,3738.5,227679
2019-06-03,3730.0,3859.5,3697.5,3850.0,386084
2019-06-04,3843.0,3890.5,3821.0,3860.0,365503
2019-06-05,3865.0,3877.5,3837.5,3853.0,165836
2019-06-06,3853.0,3876.0,3826.5,3839.5,152006
2019-06-07,3839.0,3864.0,3789.0,3820.0,241044
2019-06-10,3832.0,3841.5,3791.0,3797.0,200017
2019-06-11,3814.0,3826.0,3760.0,3781.0,419495
2019-06-13,3648.0,3683.0,3625.5,3650.0,305715
2019-06-14,3659.5,3689.0,3615.0,3650.0,252360
2019-06-17,3646.0,3755.0,3623.0,3740.0,256589
2019-06-18,3735.0,3785.0,3716.0,3741.0,207492
2019-06-19,3741.0,3774.5,3717.5,3759.5,162868
2019-06-20,3779.5,3819.0,3759.0,3805.5,360024
2019-06-21,3818.0,3818.5,3716.0,3753.0,285331
2019-06-24,3765.0,3765.0,3700.0,3718.5,159556
2019-06-25,3706.0,3736.0,3663.0,3690.0,148346
2019-06-26,3690.0,3865.5,3681.5,3865.0,874484
2019-06-27,3865.0,3914.0,3791.0,3791.0,483332
2019-06-28,3800.0,3802.5,3731.0,3735.0,233338
2019-07-01,3754.0,3782.0,3725.5,3729.5,165236
2019-07-02,3730.5,3769.5,3703.0,3769.0,156102
2019-07-03,3771.5,3793.5,3747.0,3785.0,168072
2019-07-04,3780.0,3849.5,3770.5,3833.0,324902
2019-07-05,3832.0,3844.5,3803.5,3832.5,170510
2019-07-08,3837.5,3938.0,3828.5,3935.0,395292
2019-07-09,3948.5,3955.0,3875.5,3930.0,276221
2019-07-10,3944.5,3990.0,3900.0,3911.0,328365
2019-07-11,3900.0,3930.0,3842.0,3860.0,299180
2019-07-12,3861.5,3886.0,3795.5,3863.5,259286
2019-07-15,3863.0,3938.0,3839.0,3878.5,214192
2019-07-16,3873.5,3898.0,3835.5,3867.0,156659
2019-07-17,3851.0,3907.0,3846.0,3869.5,169905
2019-07-18,3869.5,3885.5,3837.0,3845.5,137031
2019-07-19,3870.0,3887.0,3806.0,3820.0,393431
2019-07-22,3820.0,3834.5,3746.0,3751.0,309075
2019-07-23,3760.0,3819.0,3736.0,3807.0,235636
2019-07-24,3810.0,3816.5,3785.0,3800.0,159136
2019-07-25,3795.5,3900.0,3770.0,3793.5,409650
2019-07-26,3818.0,3818.0,3746.0,3780.0,172922
2019-07-29,3781.5,3812.5,3762.5,3784.5,156262
2019-07-30,3795.0,3795.0,3745.0,3782.5,104518
2019-07-31,3781.0,3809.5,3751.0,3785.0,250581
2019-08-01,3769.0,3793.5,3721.5,3759.0,169550
2019-08-02,3737.0,3759.0,3690.0,3690.0,229792
2019-08-05,3685.0,3719.0,3556.0,3581.0,390590
2019-08-06,3588.5,3609.5,3580.0,3594.0,137708
2019-08-07,3600.0,3623.0,3513.0,3532.5,289016
2019-08-08,3557.5,3598.0,3541.0,3582.5,142868
2019-08-09,3575.0,3598.0,3534.0,3545.0,139474
2019-08-12,3568.5,3577.0,3536.5,3559.0,94163
2019-08-13,3560.0,3594.0,3552.0,3585.5,284268
2019-08-14,3596.5,3640.0,3566.0,3605.0,237911
2019-08-15,3598.0,3626.5,3565.5,3586.0,277650
2019-08-16,3586.0,3617.0,3578.5,3601.0,157726
2019-08-19,3620.5,3649.0,3597.5,3633.0,118707
2019-08-20,3628.5,3637.0,3575.0,3584.0,142187
2019-08-21,3586.0,3588.5,3545.0,3571.0,197490
2019-08-22,3563.0,3572.0,3526.0,3535.0,151278
2019-08-23,3544.5,3547.0,3519.5,3520.5,152025
2019-08-26,3518.5,3549.0,3483.0,3529.5,98513
2019-08-27,3520.0,3543.5,3512.0,3525.5,97806
2019-08-28,3540.0,3544.5,3518.0,3543.5,172184
2019-08-29,3544.5,3595.0,3542.0,3580.0,119430
2019-08-30,3580.0,3690.0,3575.5,3690.0,430539
2019-09-02,3690.0,3691.0,3650.0,3656.0,142421
2019-09-03,3656.5,3666.5,3606.5,3624.0,189850
2019-09-04,3634.5,3654.5,3596.0,3608.0,327492
2019-09-05,3615.0,3624.5,3577.5,3599.5,429582
2019-09-06,3610.0,3616.0,3570.5,3574.5,226007
2019-09-09,3580.0,3595.5,3540.0,3550.0,253399
2019-09-10,3550.0,3578.0,3505.5,3575.0,435285
2019-09-11,3580.0,3625.0,3558.0,3585.0,472166
2019-09-12,3594.0,3637.0,3578.0,3625.0,408070
2019-09-13,3635.0,3647.0,3608.0,3620.0,215994
2019-09-16,3620.0,3638.5,3600.5,3633.0,138860
2019-09-17,3623.5,3654.0,3607.5,3650.0,251642
2019-09-18,3650.0,3705.0,3642.0,3671.5,460818
2019-09-19,3674.0,3682.5,3608.5,3620.0,324878
2019-09-20,3620.0,3632.5,3600.0,3630.0,211901
2019-09-23,3630.0,3642.5,3601.0,3630.0,103529
2019-09-24,3628.0,3642.5,3562.0,3562.0,199068
2019-09-25,3565.0,3579.0,3539.5,3539.5,211151
2019-09-26,3548.0,3610.0,3543.0,3587.0,188852
2019-09-27,3592.5,3594.0,3559.5,3559.5,114661
2019-09-30,3551.5,3569.0,3530.0,3558.0,204858
2019-10-01,3557.5,3569.5,3535.0,3540.5,121206
2019-10-02,3545.0,3553.5,3500.0,3504.0,207778
2019-10-03,3500.5,3511.5,3406.0,3427.0,376092
2019-10-04,3433.0,3444.5,3368.0,3379.5,247208
2019-10-07,3388.5,3395.0,3355.0,3355.0,193914
2019-10-08,3375.5,3378.0,3273.0,3292.5,500616
2019-10-09,3292.5,3325.0,3247.0,3321.5,471989
2019-10-10,3327.5,3331.5,3276.0,3277.0,293444
2019-10-11,3283.0,3298.0,3202.5,3211.5,358561
2019-10-14,3217.0,3231.0,3136.5,3136.5,401405
2019-10-15,3133.0,3218.0,3110.5,3215.0,424317
2019-10-16,3215.0,3259.0,3186.0,3254.5,406231
2019-10-17,3261.5,3262.5,3221.0,3239.5,280055
2019-10-18,3240.0,3242.0,3205.5,3215.0,148655
2019-10-21,3215.0,3242.0,3168.0,3175.0,297111
2019-10-22,3177.0,3231.0,3164.0,3230.0,244592
2019-10-23,3229.5,3278.0,3195.0,3214.0,456937
2019-10-24,3214.0,3255.0,3207.0,3231.0,425348
2019-10-25,3244.0,3244.0,3105.0,3182.0,519627
2019-10-28,3184.5,3235.5,3162.0,3168.0,279769
2019-10-29,3174.0,3247.0,3092.5,3211.0,867059
2019-10-30,3211.0,3223.0,3164.5,3201.5,251591
2019-10-31,3203.0,3232.0,3199.0,3232.0,282442
2019-11-01,3241.0,3320.0,3238.0,3273.5,494508
2019-11-05,3306.0,3370.0,3290.5,3346.5,431083
2019-11-06,3347.0,3366.5,3325.0,3350.0,299433
2019-11-07,3350.0,3379.0,3338.5,3360.0,328309
2019-11-08,3352.0,3358.5,3257.0,3303.0,418635
2019-11-11,3307.5,3324.5,3291.0,3305.0,146558
2019-11-12,3309.0,3365.5,3306.0,3320.5,304579
2019-11-13,3310.5,3345.0,3301.5,3333.0,163837
2019-11-14,3328.0,3374.0,3313.0,3317.0,218870
2019-11-15,3339.0,3350.0,3280.0,3305.5,218151
2019-11-18,3341.0,3348.0,3285.5,3294.5,281723
2019-11-19,3299.5,3338.5,3291.5,3334.0,226266
2019-11-20,3321.0,3330.0,3301.5,3314.0,125173
2019-11-21,3306.0,3317.5,3257.0,3270.0,277097
2019-11-22,3275.0,3292.5,3255.0,3261.0,182253
2019-11-25,3263.5,3275.0,3240.0,3240.0,196689
2019-11-26,3247.0,3264.5,3231.0,3241.5,245512
2019-11-27,3250.0,3266.0,3234.5,3245.5,200277
2019-11-28,3243.0,3264.0,3236.5,3259.5,117151
2019-11-29,3252.0,3292.0,3236.5,3283.0,189185
2019-12-02,3280.0,3303.5,3242.0,3253.5,212731
2019-12-03,3258.5,3258.5,3174.0,3180.0,339489
2019-12-04,3189.0,3215.5,3151.5,3195.5,190059
2019-12-05,3206.0,3222.0,3191.0,3199.0,114491
2019-12-06,3209.0,3219.5,3195.5,3207.0,94990
2019-12-09,3210.0,3234.5,3207.0,3231.5,169494
2019-12-10,3232.0,3238.0,3211.5,3234.0,89486
2019-12-11,3233.0,3258.5,3225.0,3230.5,168718
2019-12-12,3230.5,3259.5,3230.5,3235.0,209924
2019-12-13,3245.0,3274.0,3237.0,3265.5,239230
2019-12-16,3274.5,3289.5,3255.5,3265.5,228965
2019-12-17,3267.0,3285.5,3258.5,3272.5,212907
2019-12-18,3272.0,3289.0,3268.5,3271.0,253396
2019-12-19,3272.5,3288.5,3270.5,3276.0,327142
2019-12-20,3325.0,3352.0,3287.0,3297.0,661651
2019-12-23,3310.0,3344.5,3301.0,3340.0,299716
2019-12-24,3345.5,3379.5,3341.0,3371.5,374963
2019-12-25,3374.5,3431.5,3372.0,3416.0,395050
2019-12-26,3432.5,3464.5,3424.0,3449.0,401759
2019-12-27,3450.0,3467.0,3412.5,3428.0,425257
2019-12-30,3439.5,3444.0,3416.5,3425.0,253527
2020-01-03,3441.5,3460.0,3431.0,3445.5,292736
2020-01-06,3450.0,3455.5,3407.0,3416.0,291656
2020-01-08,3411.5,3432.0,3381.0,3427.0,388935
2020-01-09,3312.0,3368.5,3300.5,3348.0,494609
2020-01-10,3355.0,3379.0,3312.0,3319.5,377004
2020-01-13,3330.0,3347.5,3306.5,3345.0,223029
2020-01-14,3347.0,3370.5,3325.5,3339.0,362490
2020-01-15,3342.0,3463.0,3334.5,3440.0,1536796
2020-01-16,3463.0,3629.5,3460.0,3625.0,1631990
2020-01-17,3661.0,3700.0,3590.5,3623.0,1427595
2020-01-20,3640.0,3889.5,3638.0,3855.0,1597387
2020-01-21,3840.0,3885.0,3714.5,3840.0,1142441
2020-01-22,3860.0,3939.0,3750.0,3750.0,1202498
2020-01-23,3723.0,3750.0,3632.0,3702.5,891907
2020-01-24,3733.5,3815.0,3706.5,3796.0,1029119
2020-01-27,3753.0,3763.0,3683.0,3708.5,588295
2020-01-28,3725.0,3812.0,3708.0,3751.0,598307
2020-01-29,3760.0,3870.0,3731.0,3819.5,719415
2020-01-30,3799.0,3874.0,3775.5,3830.0,619101
2020-01-31,3851.5,3870.0,3727.0,3727.0,683034
2020-02-03,3700.0,3761.0,3668.0,3720.5,564697
2020-02-04,3742.0,3797.0,3725.0,3750.0,454530
2020-02-05,3760.0,3805.5,3700.0,3783.5,1004594
2020-02-06,3814.5,3839.0,3655.0,3713.0,1508406
2020-02-07,3715.0,3727.0,3625.5,3640.0,655079
2020-02-10,3639.5,3657.5,3507.0,3564.5,788949
2020-02-11,3571.0,3597.0,3512.0,3575.0,595258
2020-02-12,3570.0,3760.0,3563.0,3760.0,1114524
2020-02-13,3745.0,3806.5,3712.5,3750.0,852128
2020-02-14,3760.0,3768.5,3661.0,3669.0,480722
2020-02-17,3684.0,3718.0,3651.5,3697.0,452986
2020-02-18,3690.0,3690.0,3605.0,3620.0,460776
2020-02-19,3632.5,3668.0,3557.5,3640.5,547506
2020-02-20,3651.0,3670.0,3617.0,3641.0,269228
2020-02-21,3621.0,3651.5,3591.0,3625.0,314889
2020-02-25,3555.0,3598.5,3500.0,3503.0,440348
2020-02-26,3489.0,3529.0,3390.5,3529.0,668365
2020-02-27,3483.5,3484.5,3320.0,3345.0,601865
2020-02-28,3236.0,3269.0,3054.0,3160.5,1463246
2020-03-02,3210.5,3271.5,3066.0,3201.0,752761
2020-03-03,3270.0,3288.0,3131.0,3150.0,808301
2020-03-04,3123.0,3182.0,3102.0,3130.0,533662
2020-03-05,3160.5,3169.0,3081.0,3121.0,522089
2020-03-06,3074.0,3093.5,2950.0,2984.0,864164
2020-03-10,2686.0,2820.0,2507.0,2669.5,2136382
2020-03-11,2689.0,2777.0,2630.0,2705.0,1265899
2020-03-12,2600.0,2625.0,2313.0,2337.0,1844208
2020-03-13,2328.5,2545.0,2289.0,2501.0,2038760
2020-03-16,2501.0,2650.0,2378.0,2636.0,1406042
2020-03-17,2590.0,2782.0,2583.5,2765.5,1388533
2020-03-18,2727.0,2890.0,2713.0,2780.0,1843211
2020-03-19,2765.5,2969.0,2765.5,2950.0,1234837
2020-03-20,2988.0,3075.0,2980.0,3002.5,1331208
2020-03-23,2950.0,3050.0,2830.0,2986.0,1070784
2020-03-24,3040.0,3095.0,3009.5,3020.0,735708
2020-03-25,3064.0,3134.0,2950.0,3070.0,1018016
2020-03-26,3070.0,3251.0,3003.0,3249.5,776805
2020-03-27,3251.0,3272.0,3063.5,3140.0,641570
2020-03-30,3100.5,3159.0,3045.0,3128.5,387316
2020-03-31,3148.5,3241.5,3065.0,3202.5,468279
2020-04-01,3157.0,3189.5,3116.5,3140.0,402234
2020-04-02,3179.5,3200.0,3115.0,3190.0,603461
2020-04-03,3164.5,3275.0,3158.0,3189.0,632382
2020-04-06,3206.5,3262.0,3191.0,3262.0,428372
2020-04-07,3280.5,3354.0,3254.0,3255.0,635367
2020-04-08,3230.0,3377.0,3204.0,3372.5,639362
2020-04-09,3390.0,3418.5,3287.5,3318.0,665341
2020-04-10,3318.0,3326.5,3275.5,3321.5,198952
2020-04-13,3315.5,3383.5,3260.0,3286.0,303535
2020-04-14,3318.0,3385.0,3308.0,3362.0,477201
2020-04-15,3369.5,3369.5,3215.0,3244.5,489573
2020-04-16,3249.0,3290.0,3180.0,3196.5,424083
2020-04-17,3253.0,3263.5,3200.0,3236.0,292065
2020-04-20,3220.0,3254.0,3159.5,3165.0,272685
2020-04-21,3130.0,3155.0,3032.0,3142.5,448561
2020-04-22,3140.0,3263.0,3120.0,3205.0,412711
2020-04-23,3240.0,3320.5,3187.5,3287.0,370558
2020-04-24,3298.5,3298.5,3215.5,3215.5,315854
2020-04-27,3230.0,3356.0,3229.0,3356.0,512245
2020-04-28,3350.0,3502.5,3336.0,3380.0,760802
2020-04-29,3400.0,3506.5,3392.0,3467.0,546734
2020-04-30,3476.0,3705.0,3468.0,3690.0,1485267
2020-05-04,3675.0,3858.0,3612.0,3760.0,1341640
2020-05-05,3780.0,3824.5,3664.5,3702.0,661892
2020-05-06,3708.5,3740.0,3661.0,3690.0,675785
2020-05-07,3701.0,3731.0,3673.0,3694.0,483869
2020-05-08,3699.5,3710.0,3640.5,3663.0,291123
2020-05-12,3669.5,3669.5,3573.0,3575.5,535716
2020-05-13,3562.0,3647.5,3518.0,3631.0,546629
2020-05-14,3606.0,3634.5,3507.0,3508.0,621843
2020-05-15,3533.5,3578.0,3520.5,3544.5,309242
2020-05-18,3572.0,3634.0,3551.5,3619.5,522742
2020-05-19,3649.5,3677.0,3583.0,3657.0,352595
2020-05-20,3667.5,3686.0,3633.0,3640.0,400731
2020-05-21,3647.0,3657.5,3592.5,3600.0,345091
2020-05-22,3585.5,3621.0,3566.0,3616.0,208546
2020-05-25,3622.0,3647.0,3614.5,3635.0,119546
2020-05-26,3650.0,3657.0,3581.5,3615.5,367462
2020-05-27,3616.0,3779.0,3608.5,3744.5,856454
2020-05-28,3764.0,3833.0,3735.0,3827.0,502672
2020-05-29,3809.0,3833.0,3728.0,3740.0,518802
2020-06-01,3750.0,3873.0,3750.0,3832.0,428590
2020-06-02,3850.5,3908.0,3823.5,3899.5,591048
2020-06-03,3914.5,3934.5,3812.0,3869.0,532070
2020-06-04,3870.0,3887.0,3789.5,3836.0,632639
2020-06-05,3840.0,3867.0,3815.0,3846.0,300433
2020-06-08,3866.5,3989.0,3855.0,3950.0,624261
2020-06-09,3967.0,3997.0,3916.5,3929.0,368008
2020-06-10,3931.0,4050.0,3911.0,3995.0,805730
2020-06-11,3955.0,4104.0,3930.0,4004.0,786525
2020-06-15,3980.0,4060.0,3924.5,3985.5,611133
2020-06-16,4009.0,4043.5,3945.0,3950.0,409565
2020-06-17,3970.0,3990.0,3904.0,3945.0,542800
2020-06-18,3805.0,3847.0,3791.0,3820.0,729209
2020-06-19,3849.5,3980.0,3832.0,3980.0,867885
2020-06-22,3958.5,4086.0,3907.0,4076.0,655914
2020-06-23,4080.5,4204.5,4080.5,4115.0,715847
2020-06-25,4093.5,4167.0,4066.0,4140.5,872217
2020-06-26,4145.0,4224.0,4134.5,4180.5,559088
2020-06-29,4184.0,4208.5,4114.0,4156.5,332606
2020-06-30,4157.0,4174.5,4020.5,4035.0,439531
2020-07-02,4052.0,4218.0,4047.0,4202.0,514315
2020-07-03,4202.5,4234.5,4179.0,4222.0,287399
2020-07-06,4235.5,4374.0,4235.5,4332.0,495167
2020-07-07,4325.0,4334.0,4235.5,4242.0,599558
2020-07-08,4240.0,4276.5,4184.0,4225.0,364115
2020-07-09,4240.0,4385.0,4224.0,4337.0,675565
2020-07-10,4320.5,4377.0,4272.5,4307.0,519800
2020-07-13,4315.5,4357.5,4274.0,4291.0,328363
2020-07-14,4305.0,4307.0,4125.0,4259.5,403844
2020-07-15,4265.0,4333.0,4237.5,4298.0,278972
2020-07-16,4285.5,4360.5,4218.0,4303.5,361806
2020-07-17,4300.5,4328.5,4264.0,4302.0,176036
2020-07-20,4300.0,4495.0,4276.5,4476.5,570127
2020-07-21,4485.0,4662.5,4480.0,4648.0,717669
